,result,documentation,terms_of_use,time_last_update_unix,time_last_update_utc,time_next_update_unix,time_next_update_utc,base_code,conversion_rates
SRD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,21.6046
SSP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,425.3012
STN,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,21.7067
SYP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,2522.8942
SZL,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,15.8344
THB,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,33.6855
TJS,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,11.2781
TMT,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,3.5
TND,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,2.8039
TOP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,2.2824
TRY,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,12.6144
TTD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,6.779
TVD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.4015
TWD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,27.8166
TZS,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,2304.9455
UAH,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,27.2547
UGX,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,3548.0283
USD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.0
UYU,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,44.3416
UZS,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,10933.4609
VES,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,4.6025
VND,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,22854.4223
VUV,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,113.858
WST,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,2.6201
XAF,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,581.1704
XCD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,2.7
XDR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.7158
XOF,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,581.1704
XPF,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,105.7268
YER,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,250.1926
ZAR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,15.8346
ZMW,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,16.5087
